group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
102,23,2019-03-05 03:00:00,2019-07-08 11:30:00,0.0003149734356816888,6.183206124887874e-08,,,,,,,
102,24,2019-03-05 03:00:00,2019-07-08 12:00:00,0.0003220046337915515,6.460511770001176e-08,,,,,,,
102,25,2019-03-05 03:00:00,2019-07-08 12:30:00,0.00030922946446659046,5.961211257954346e-08,,,,,,,
102,26,2019-03-05 03:00:00,2019-07-08 13:00:00,0.00029349954165788593,5.3741903371928856e-08,,,,,,,
102,27,2019-03-05 03:00:00,2019-07-08 13:30:00,0.00027689915877337893,4.787915131032605e-08,,,,,,,
102,28,2019-03-05 03:00:00,2019-07-08 14:00:00,0.0002585463710648594,4.179468859888402e-08,,,,,,,
102,29,2019-03-05 03:00:00,2019-07-08 14:30:00,0.00024950116614186834,3.894939126780628e-08,,,,,,,
102,30,2019-03-05 03:00:00,2019-07-08 15:00:00,0.00023869865519366928,3.568406015119763e-08,,,,,,,
102,31,2019-03-05 03:00:00,2019-07-08 15:30:00,0.00023679857446883403,3.512465696076106e-08,,,,,,,
102,32,2019-03-05 03:00:00,2019-07-08 16:00:00,0.00023239574763434602,3.3845601876691944e-08,,,,,,,
102,33,2019-03-05 03:00:00,2019-07-08 16:30:00,0.00022679319548433313,3.2252724935233346e-08,,,,,,,
102,34,2019-03-05 03:00:00,2019-07-08 17:00:00,0.0002191713043326977,3.014813287904872e-08,,,,,,,
102,35,2019-03-05 03:00:00,2019-07-08 17:30:00,0.0002104586241858306,2.783046504362119e-08,,,,,,,
102,36,2019-03-05 03:00:00,2019-07-08 18:00:00,0.0001996199516115326,2.5078467302819263e-08,,,,,,,
102,37,2019-03-05 03:00:00,2019-07-08 18:30:00,0.00018380805611000644,2.13246540425871e-08,,,,,,,
102,38,2019-03-05 03:00:00,2019-07-08 19:00:00,0.00016698215950446281,1.767013202425005e-08,,,,,,,
102,39,2019-03-05 03:00:00,2019-07-08 19:30:00,0.00014494548648193636,1.3414100941133711e-08,,,,,,,
102,40,2019-03-05 03:00:00,2019-07-08 20:00:00,0.0001243441473149119,9.979154391714928e-09,,,,,,,
102,41,2019-03-05 03:00:00,2019-07-08 20:30:00,0.00010507413632076256,7.241901744947654e-09,,,,,,,
102,42,2019-03-05 03:00:00,2019-07-08 21:00:00,8.804529761277973e-05,5.205722963808057e-09,,,,,,,
102,43,2019-03-05 03:00:00,2019-07-08 21:30:00,8.139816726497887e-05,4.50835191401211e-09,,,,,,,
102,44,2019-03-05 03:00:00,2019-07-08 22:00:00,7.538989398008493e-05,3.925084701705828e-09,,,,,,,
102,45,2019-03-05 03:00:00,2019-07-08 22:30:00,6.369635267265335e-05,2.9180715621635045e-09,,,,,,,
102,46,2019-03-05 03:00:00,2019-07-08 23:00:00,5.3718296078564575e-05,2.192678927315228e-09,,,,,,,
102,47,2019-03-05 03:00:00,2019-07-08 23:30:00,4.8420586634684596e-05,1.8576485905086315e-09,,,,,,,
103,0,2019-03-05 03:30:00,2019-07-08 00:00:00,7.075898203923252e-05,3.5060336855963214e-09,,,,,,,
103,1,2019-03-05 03:30:00,2019-07-08 00:30:00,6.587434505399052e-05,3.0928017924480855e-09,,,,,,,
103,2,2019-03-05 03:30:00,2019-07-08 01:00:00,6.089663397052506e-05,2.7020918835773955e-09,,,,,,,
103,3,2019-03-05 03:30:00,2019-07-08 01:30:00,5.7971427774288415e-05,2.486800543266554e-09,,,,,,,
103,4,2019-03-05 03:30:00,2019-07-08 02:00:00,5.65301495495692e-05,2.384620945150573e-09,,,,,,,
103,5,2019-03-05 03:30:00,2019-07-08 02:30:00,5.613616317645863e-05,2.3571369300867673e-09,,,,,,,
103,6,2019-03-05 03:30:00,2019-07-08 03:00:00,5.7209986219899976e-05,2.4324975367306934e-09,,,,,,,
103,7,2019-03-05 03:30:00,2019-07-08 03:30:00,5.996160131239123e-05,2.632122519941049e-09,,,,,,,
103,8,2019-03-05 03:30:00,2019-07-08 04:00:00,6.445441877664828e-05,2.9782212251916462e-09,,,,,,,
103,9,2019-03-05 03:30:00,2019-07-08 04:30:00,6.933117206863902e-05,3.3821874190209655e-09,,,,,,,
103,10,2019-03-05 03:30:00,2019-07-08 05:00:00,7.61128883986164e-05,3.9929051176557095e-09,,,,,,,
103,11,2019-03-05 03:30:00,2019-07-08 05:30:00,8.44231440325496e-05,4.8189274792775905e-09,,,,,,,
103,12,2019-03-05 03:30:00,2019-07-08 06:00:00,9.504556611966979e-05,5.999294838687774e-09,,,,,,,
103,13,2019-03-05 03:30:00,2019-07-08 06:30:00,0.00010360168954488736,7.051655259715517e-09,,,,,,,
103,14,2019-03-05 03:30:00,2019-07-08 07:00:00,0.0001139493855097616,8.44548520007038e-09,,,,,,,
103,15,2019-03-05 03:30:00,2019-07-08 07:30:00,0.00012382893181395088,9.899986608274958e-09,,,,,,,
103,16,2019-03-05 03:30:00,2019-07-08 08:00:00,0.00013477349940164523,1.1652398157480093e-08,,,,,,,
103,17,2019-03-05 03:30:00,2019-07-08 08:30:00,0.00014661267724248885,1.3715065527719617e-08,,,,,,,
103,18,2019-03-05 03:30:00,2019-07-08 09:00:00,0.00015870058456219523,1.6000146985106767e-08,,,,,,,
103,19,2019-03-05 03:30:00,2019-07-08 09:30:00,0.00020382660410185228,2.6129285402021196e-08,,,,,,,
103,20,2019-03-05 03:30:00,2019-07-08 10:00:00,0.0002581943161500635,4.168204981169765e-08,,,,,,,
103,21,2019-03-05 03:30:00,2019-07-08 10:30:00,0.0002630876646281955,4.326141933574945e-08,,,,,,,
103,22,2019-03-05 03:30:00,2019-07-08 11:00:00,0.00026311504560545785,4.327034019979692e-08,,,,,,,
103,23,2019-03-05 03:30:00,2019-07-08 11:30:00,0.00027186010141411524,4.6167023981524835e-08,,,,,,,
103,24,2019-03-05 03:30:00,2019-07-08 12:00:00,0.00027772458469644575,4.816260457118915e-08,,,,,,,
103,25,2019-03-05 03:30:00,2019-07-08 12:30:00,0.00026643426227709047,4.435863587559652e-08,,,,,,,
103,26,2019-03-05 03:30:00,2019-07-08 13:00:00,0.00025260657195668834,3.991481989373824e-08,,,,,,,
103,27,2019-03-05 03:30:00,2019-07-08 13:30:00,0.00023805549500667078,3.549420668491621e-08,,,,,,,
103,28,2019-03-05 03:30:00,2019-07-08 14:00:00,0.0002220424561504767,3.09324832414859e-08,,,,,,,
103,29,2019-03-05 03:30:00,2019-07-08 14:30:00,0.00021418876163486735,2.881121474729298e-08,,,,,,,
103,30,2019-03-05 03:30:00,2019-07-08 15:00:00,0.0002048667701065799,2.6392497076699328e-08,,,,,,,
103,31,2019-03-05 03:30:00,2019-07-08 15:30:00,0.00020325218205822699,2.598450343782588e-08,,,,,,,
103,32,2019-03-05 03:30:00,2019-07-08 16:00:00,0.0001995224991020876,2.5054383456790674e-08,,,,,,,
103,33,2019-03-05 03:30:00,2019-07-08 16:30:00,0.00019484958088953193,2.391334774642928e-08,,,,,,,
103,34,2019-03-05 03:30:00,2019-07-08 17:00:00,0.00018846687460695674,2.2398506160925535e-08,,,,,,,
103,35,2019-03-05 03:30:00,2019-07-08 17:30:00,0.0001812263168036456,2.074114036076935e-08,,,,,,,
103,36,2019-03-05 03:30:00,2019-07-08 18:00:00,0.00017213960397477967,1.8753048891539947e-08,,,,,,,
103,37,2019-03-05 03:30:00,2019-07-08 18:30:00,0.00015871411525648102,1.600280619129535e-08,,,,,,,
103,38,2019-03-05 03:30:00,2019-07-08 19:00:00,0.0001443497572858486,1.3307393409434098e-08,,,,,,,
103,39,2019-03-05 03:30:00,2019-07-08 19:30:00,0.00012531745305770735,1.012960915147687e-08,,,,,,,
103,40,2019-03-05 03:30:00,2019-07-08 20:00:00,0.00010744564206985232,7.553954795014306e-09,,,,,,,
103,41,2019-03-05 03:30:00,2019-07-08 20:30:00,9.061948921940233e-05,5.490486731929423e-09,,,,,,,
103,42,2019-03-05 03:30:00,2019-07-08 21:00:00,7.566515256855303e-05,3.950828997290046e-09,,,,,,,
103,43,2019-03-05 03:30:00,2019-07-08 21:30:00,6.98860303569039e-05,3.4300151607880025e-09,,,,,,,
103,44,2019-03-05 03:30:00,2019-07-08 22:00:00,6.462459819878706e-05,2.991822123377119e-09,,,,,,,
103,45,2019-03-05 03:30:00,2019-07-08 22:30:00,5.414416918284308e-05,2.2211206207600753e-09,,,,,,,
103,46,2019-03-05 03:30:00,2019-07-08 23:00:00,4.5104314852321116e-05,1.6656127588277059e-09,,,,,,,
103,47,2019-03-05 03:30:00,2019-07-08 23:30:00,4.023216540040353e-05,1.4081821264610994e-09,,,,,,,
104,0,2019-03-05 04:00:00,2019-07-08 00:00:00,6.167192441374843e-05,2.7609285968566155e-09,,,,,,,
104,1,2019-03-05 04:00:00,2019-07-08 00:30:00,5.716935505922318e-05,2.42962006069547e-09,,,,,,,
104,2,2019-03-05 04:00:00,2019-07-08 01:00:00,5.2577990926927334e-05,2.1176300712966167e-09,,,,,,,
104,3,2019-03-05 04:00:00,2019-07-08 01:30:00,4.984596500230253e-05,1.9443728849211084e-09,,,,,,,
104,4,2019-03-05 04:00:00,2019-07-08 02:00:00,4.846283264388449e-05,1.8601827855846409e-09,,,,,,,
104,5,2019-03-05 04:00:00,2019-07-08 02:30:00,4.8015517434829176e-05,1.833462048850265e-09,,,,,,,
104,6,2019-03-05 04:00:00,2019-07-08 03:00:00,4.890483209148938e-05,1.8868293594209717e-09,,,,,,,
104,7,2019-03-05 04:00:00,2019-07-08 03:30:00,5.132732124105681e-05,2.0371691000775627e-09,,,,,,,
104,8,2019-03-05 04:00:00,2019-07-08 04:00:00,5.53131096700652e-05,2.300341916949833e-09,,,,,,,
104,9,2019-03-05 04:00:00,2019-07-08 04:30:00,5.961697888163567e-05,2.606607152344509e-09,,,,,,,
104,10,2019-03-05 04:00:00,2019-07-08 05:00:00,6.560623992075939e-05,3.0709759180069796e-09,,,,,,,
104,11,2019-03-05 04:00:00,2019-07-08 05:30:00,7.291534884031196e-05,3.6978593520586855e-09,,,,,,,
104,12,2019-03-05 04:00:00,2019-07-08 06:00:00,8.224259188569449e-05,4.593909253003403e-09,,,,,,,
104,13,2019-03-05 04:00:00,2019-07-08 06:30:00,8.970197504703072e-05,5.388047785714889e-09,,,,,,,
104,14,2019-03-05 04:00:00,2019-07-08 07:00:00,9.871749441128029e-05,6.43981934445037e-09,,,,,,,
104,15,2019-03-05 04:00:00,2019-07-08 07:30:00,0.00010728981229074172,7.533236257017961e-09,,,,,,,
104,16,2019-03-05 04:00:00,2019-07-08 08:00:00,0.00011677192192934992,8.848695998153744e-09,,,,,,,
104,17,2019-03-05 04:00:00,2019-07-08 08:30:00,0.00012704130776080056,1.0398963468105649e-08,,,,,,,
104,18,2019-03-05 04:00:00,2019-07-08 09:00:00,0.00013750581443682376,1.2113026137683391e-08,,,,,,,
104,19,2019-03-05 04:00:00,2019-07-08 09:30:00,0.0001768453459142482,1.9769858639051563e-08,,,,,,,
104,20,2019-03-05 04:00:00,2019-07-08 10:00:00,0.00022416085826289537,3.15177395293631e-08,,,,,,,
104,21,2019-03-05 04:00:00,2019-07-08 10:30:00,0.0002281545152427588,3.2636190638868356e-08,,,,,,,
104,22,2019-03-05 04:00:00,2019-07-08 11:00:00,0.00022787333605369796,3.25567981462882e-08,,,,,,,
104,23,2019-03-05 04:00:00,2019-07-08 11:30:00,0.00023520809599475104,3.4659841219308873e-08,,,,,,,
104,24,2019-03-05 04:00:00,2019-07-08 12:00:00,0.00024004508203377618,3.60831684531604e-08,,,,,,,
104,25,2019-03-05 04:00:00,2019-07-08 12:30:00,0.000230030237388787,3.3168316093679096e-08,,,,,,,
104,26,2019-03-05 04:00:00,2019-07-08 13:00:00,0.0002178579773286946,2.9792756706115142e-08,,,,,,,
104,27,2019-03-05 04:00:00,2019-07-08 13:30:00,0.00020510662418456887,2.6453381707369772e-08,,,,,,,
104,28,2019-03-05 04:00:00,2019-07-08 14:00:00,0.00019114793760910246,2.3028672302416453e-08,,,,,,,
104,29,2019-03-05 04:00:00,2019-07-08 14:30:00,0.00018436276412511153,2.1451104004199806e-08,,,,,,,
104,30,2019-03-05 04:00:00,2019-07-08 15:00:00,0.00017636005792486588,1.9663730199681595e-08,,,,,,,
104,31,2019-03-05 04:00:00,2019-07-08 15:30:00,0.0001750586177353971,1.9380555826842283e-08,,,,,,,
104,32,2019-03-05 04:00:00,2019-07-08 16:00:00,0.0001719741093670545,1.8717788208277852e-08,,,,,,,
104,33,2019-03-05 04:00:00,2019-07-08 16:30:00,0.0001681590013879708,1.791433490438976e-08,,,,,,,
104,34,2019-03-05 04:00:00,2019-07-08 17:00:00,0.0001628933497542797,1.6835006277915454e-08,,,,,,,
104,35,2019-03-05 04:00:00,2019-07-08 17:30:00,0.00015695006022093994,1.5658025986908797e-08,,,,,,,
104,36,2019-03-05 04:00:00,2019-07-08 18:00:00,0.00014939232340562325,1.4224506017512795e-08,,,,,,,
104,37,2019-03-05 04:00:00,2019-07-08 18:30:00,0.0001380175611271765,1.2200326970912556e-08,,,,,,,
104,38,2019-03-05 04:00:00,2019-07-08 19:00:00,0.00012575773593809234,1.0198053956855802e-08,,,,,,,
104,39,2019-03-05 04:00:00,2019-07-08 19:30:00,0.00010926525183368633,7.798108825340933e-09,,,,,,,
104,40,2019-03-05 04:00:00,2019-07-08 20:00:00,9.368519585131984e-05,5.840328665129846e-09,,,,,,,
104,41,2019-03-05 04:00:00,2019-07-08 20:30:00,7.889507735579791e-05,4.2599261895759355e-09,,,,,,,
104,42,2019-03-05 04:00:00,2019-07-08 21:00:00,6.564906774434085e-05,3.0744564671891794e-09,,,,,,,
104,43,2019-03-05 04:00:00,2019-07-08 21:30:00,6.0597654235720025e-05,2.679601207589144e-09,,,,,,,
104,44,2019-03-05 04:00:00,2019-07-08 22:00:00,5.5957428055960286e-05,2.3447319641434206e-09,,,,,,,
104,45,2019-03-05 04:00:00,2019-07-08 22:30:00,4.64368225013092e-05,1.741137789501579e-09,,,,,,,
104,46,2019-03-05 04:00:00,2019-07-08 23:00:00,3.810337127812459e-05,1.3049303859702377e-09,,,,,,,
104,47,2019-03-05 04:00:00,2019-07-08 23:30:00,3.3532931848624356e-05,1.1022106560787392e-09,,,,,,,
105,0,2019-03-05 04:30:00,2019-07-08 00:00:00,5.453596870831085e-05,2.247485086925849e-09,,,,,,,
105,1,2019-03-05 04:30:00,2019-07-08 00:30:00,5.034434562120502e-05,1.97528948753245e-09,,,,,,,
105,2,2019-03-05 04:30:00,2019-07-08 01:00:00,4.605798536610867e-05,1.719442033198959e-09,,,,,,,
105,3,2019-03-05 04:30:00,2019-07-08 01:30:00,4.3489145788507355e-05,1.5770146299942667e-09,,,,,,,
105,4,2019-03-05 04:30:00,2019-07-08 02:00:00,4.217374601203103e-05,1.5072467718368898e-09,,,,,,,
105,5,2019-03-05 04:30:00,2019-07-08 02:30:00,4.171991551108188e-05,1.4836730732881165e-09,,,,,,,
105,6,2019-03-05 04:30:00,2019-07-08 03:00:00,4.2515514209157745e-05,1.5251678808780866e-09,,,,,,,
105,7,2019-03-05 04:30:00,2019-07-08 03:30:00,4.4747489451963894e-05,1.6457615270581982e-09,,,,,,,
105,8,2019-03-05 04:30:00,2019-07-08 04:00:00,4.842192531718311e-05,1.857728859633312e-09,,,,,,,
105,9,2019-03-05 04:30:00,2019-07-08 04:30:00,5.2369233658161456e-05,2.1040651443371416e-09,,,,,,,
105,10,2019-03-05 04:30:00,2019-07-08 05:00:00,5.785125764383667e-05,2.4781827701048087e-09,,,,,,,
105,11,2019-03-05 04:30:00,2019-07-08 05:30:00,6.451369202156155e-05,2.982954327990228e-09,,,,,,,
105,12,2019-03-05 04:30:00,2019-07-08 06:00:00,7.299369731644253e-05,3.7049374679298808e-09,,,,,,,
105,13,2019-03-05 04:30:00,2019-07-08 06:30:00,7.974125994584867e-05,4.343039705645424e-09,,,,,,,
105,14,2019-03-05 04:30:00,2019-07-08 07:00:00,8.788605274416962e-05,5.188376395182104e-09,,,,,,,
105,15,2019-03-05 04:30:00,2019-07-08 07:30:00,9.560302459673283e-05,6.065098645535727e-09,,,,,,,
105,16,2019-03-05 04:30:00,2019-07-08 08:00:00,0.00010412762913612833,7.119300704516718e-09,,,,,,,
105,17,2019-03-05 04:30:00,2019-07-08 08:30:00,0.0001133598579116736,8.362514236637253e-09,,,,,,,
105,18,2019-03-05 04:30:00,2019-07-08 09:00:00,0.00012275096921822364,9.735410699818203e-09,,,,,,,
105,19,2019-03-05 04:30:00,2019-07-08 09:30:00,0.0001582593235014525,1.5913549589186005e-08,,,,,,,
105,20,2019-03-05 04:30:00,2019-07-08 10:00:00,0.00020093614602084735,2.540489596469797e-08,,,,,,,
105,21,2019-03-05 04:30:00,2019-07-08 10:30:00,0.00020436007197263223,2.6264110886131675e-08,,,,,,,
105,22,2019-03-05 04:30:00,2019-07-08 11:00:00,0.00020390568614505036,2.6149249876539216e-08,,,,,,,
105,23,2019-03-05 04:30:00,2019-07-08 11:30:00,0.00021033039008231733,2.779705532418575e-08,,,,,,,
105,24,2019-03-05 04:30:00,2019-07-08 12:00:00,0.0002145010492865895,2.8894104886489913e-08,,,,,,,
105,25,2019-03-05 04:30:00,2019-07-08 12:30:00,0.00020531227982676043,2.6505642125584927e-08,,,,,,,
105,26,2019-03-05 04:30:00,2019-07-08 13:00:00,0.0001942104312163332,2.3759382017374264e-08,,,,,,,
105,27,2019-03-05 04:30:00,2019-07-08 13:30:00,0.00018261429792330945,2.10538200207111e-08,,,,,,,
105,28,2019-03-05 04:30:00,2019-07-08 14:00:00,0.00016997259339052552,1.8294025849741047e-08,,,,,,,
105,29,2019-03-05 04:30:00,2019-07-08 14:30:00,0.00016383883845398978,1.7026279053311555e-08,,,,,,,
105,30,2019-03-05 04:30:00,2019-07-08 15:00:00,0.00015664282877271956,1.5598372371528058e-08,,,,,,,
105,31,2019-03-05 04:30:00,2019-07-08 15:30:00,0.00015547422816183535,1.5372538797464586e-08,,,,,,,
105,32,2019-03-05 04:30:00,2019-07-08 16:00:00,0.00015273680532253508,1.485014866631218e-08,,,,,,,
105,33,2019-03-05 04:30:00,2019-07-08 16:30:00,0.0001493998272723982,1.4225894240382786e-08,,,,,,,
105,34,2019-03-05 04:30:00,2019-07-08 17:00:00,0.00014478478872390963,1.3385273334165504e-08,,,,,,,
105,35,2019-03-05 04:30:00,2019-07-08 17:30:00,0.00013961310222374595,1.2474598243272794e-08,,,,,,,
105,36,2019-03-05 04:30:00,2019-07-08 18:00:00,0.000132997925995595,1.1358018525697844e-08,,,,,,,
105,37,2019-03-05 04:30:00,2019-07-08 18:30:00,0.00012294315479815358,9.764646868859472e-09,,,,,,,
105,38,2019-03-05 04:30:00,2019-07-08 19:00:00,0.0001120655198151837,8.181856969713408e-09,,,,,,,
105,39,2019-03-05 04:30:00,2019-07-08 19:30:00,9.729982379343334e-05,6.267761420986062e-09,,,,,,,
105,40,2019-03-05 04:30:00,2019-07-08 20:00:00,8.329980352405136e-05,4.702271017009707e-09,,,,,,,
105,41,2019-03-05 04:30:00,2019-07-08 20:30:00,6.993098073432917e-05,3.4339064924893137e-09,,,,,,,
105,42,2019-03-05 04:30:00,2019-07-08 21:00:00,5.788503550147924e-05,2.4806032783430965e-09,,,,,,,
105,43,2019-03-05 04:30:00,2019-07-08 21:30:00,5.333569003233766e-05,2.1673183248083205e-09,,,,,,,
105,44,2019-03-05 04:30:00,2019-07-08 22:00:00,4.912926883726138e-05,1.900452462066937e-09,,,,,,,
105,45,2019-03-05 04:30:00,2019-07-08 22:30:00,4.027899788520268e-05,1.4105167034372812e-09,,,,,,,
105,46,2019-03-05 04:30:00,2019-07-08 23:00:00,3.2406079724330024e-05,1.0562046792728097e-09,,,,,,,
105,47,2019-03-05 04:30:00,2019-07-08 23:30:00,2.8002340354842628e-05,8.914931570735973e-10,,,,,,,
106,0,2019-03-05 05:00:00,2019-07-08 00:00:00,5.115209372515668e-05,2.0260506605751516e-09,,,,,,,
106,1,2019-03-05 05:00:00,2019-07-08 00:30:00,4.7094247247001817e-05,1.7792098905289322e-09,,,,,,,
106,2,2019-03-05 05:00:00,2019-07-08 01:00:00,4.292713452547271e-05,1.5469437952830845e-09,,,,,,,
106,3,2019-03-05 05:00:00,2019-07-08 01:30:00,4.0398802150641024e-05,1.4165012496292206e-09,,,,,,,
106,4,2019-03-05 05:00:00,2019-07-08 02:00:00,3.90679638237035e-05,1.3510201846145264e-09,,,,,,,
106,5,2019-03-05 05:00:00,2019-07-08 02:30:00,3.855144818314043e-05,1.3261969300515375e-09,,,,,,,
106,6,2019-03-05 05:00:00,2019-07-08 03:00:00,3.923327709315956e-05,1.359034773606993e-09,,,,,,,
106,7,2019-03-05 05:00:00,2019-07-08 03:30:00,4.129623360317635e-05,1.4618956045708842e-09,,,,,,,
106,8,2019-03-05 05:00:00,2019-07-08 04:00:00,4.472745116998488e-05,1.6446514150558755e-09,,,,,,,
106,9,2019-03-05 05:00:00,2019-07-08 04:30:00,4.838934575442451e-05,1.8557759773329963e-09,,,,,,,
106,10,2019-03-05 05:00:00,2019-07-08 05:00:00,5.348684294971173e-05,2.177315661100465e-09,,,,,,,
106,11,2019-03-05 05:00:00,2019-07-08 05:30:00,5.965887353554477e-05,2.6097011218695343e-09,,,,,,,
106,12,2019-03-05 05:00:00,2019-07-08 06:00:00,6.750620492159316e-05,3.2275677686044446e-09,,,,,,,
106,13,2019-03-05 05:00:00,2019-07-08 06:30:00,7.368166297684462e-05,3.767415712729871e-09,,,,,,,
106,14,2019-03-05 05:00:00,2019-07-08 07:00:00,8.113539782401482e-05,4.481908177922378e-09,,,,,,,
106,15,2019-03-05 05:00:00,2019-07-08 07:30:00,8.81550125523516e-05,5.217692500281146e-09,,,,,,,
106,16,2019-03-05 05:00:00,2019-07-08 08:00:00,9.590103861313025e-05,6.1004348239634965e-09,,,,,,,
106,17,2019-03-05 05:00:00,2019-07-08 08:30:00,0.00010429234139061136,7.140556146367771e-09,,,,,,,
106,18,2019-03-05 05:00:00,2019-07-08 09:00:00,0.00011281081488303892,8.285628183557492e-09,,,,,,,
106,19,2019-03-05 05:00:00,2019-07-08 09:30:00,0.00014543836046914822,1.3502717166602451e-08,,,,,,,
106,20,2019-03-05 05:00:00,2019-07-08 10:00:00,0.00018456854379701124,2.1498109958884015e-08,,,,,,,
106,21,2019-03-05 05:00:00,2019-07-08 10:30:00,0.00018748277925376096,2.2169434288343837e-08,,,,,,,
106,22,2019-03-05 05:00:00,2019-07-08 11:00:00,0.00018685363794326932,2.202361493175431e-08,,,,,,,
106,23,2019-03-05 05:00:00,2019-07-08 11:30:00,0.00019259406091445431,2.3372269453147965e-08,,,,,,,
106,24,2019-03-05 05:00:00,2019-07-08 12:00:00,0.00019630328452759324,2.4265416342927892e-08,,,,,,,
106,25,2019-03-05 05:00:00,2019-07-08 12:30:00,0.00018781407759002852,2.2246418041049765e-08,,,,,,,
106,26,2019-03-05 05:00:00,2019-07-08 13:00:00,0.00017761855620702216,1.9939555784276308e-08,,,,,,,
106,27,2019-03-05 05:00:00,2019-07-08 13:30:00,0.00016700735393512494,1.7675342078860012e-08,,,,,,,
106,28,2019-03-05 05:00:00,2019-07-08 14:00:00,0.0001554729825795592,1.5372298989291266e-08,,,,,,,
106,29,2019-03-05 05:00:00,2019-07-08 14:30:00,0.00014996748253866474,1.4331113185050981e-08,,,,,,,
106,30,2019-03-05 05:00:00,2019-07-08 15:00:00,0.0001435146095904976,1.3158540923541295e-08,,,,,,,
106,31,2019-03-05 05:00:00,2019-07-08 15:30:00,0.00014262564619306608,1.300104557344639e-08,,,,,,,
106,32,2019-03-05 05:00:00,2019-07-08 16:00:00,0.00014032127762937666,1.2597342724518512e-08,,,,,,,
106,33,2019-03-05 05:00:00,2019-07-08 16:30:00,0.0001375095178039169,1.2113656744361379e-08,,,,,,,
106,34,2019-03-05 05:00:00,2019-07-08 17:00:00,0.00013352972211374222,1.1445777658991574e-08,,,,,,,
106,35,2019-03-05 05:00:00,2019-07-08 17:30:00,0.00012905873012877337,1.0718861354064302e-08,,,,,,,
106,36,2019-03-05 05:00:00,2019-07-08 18:00:00,0.00012323597839865658,9.809280498984663e-09,,,,,,,
106,37,2019-03-05 05:00:00,2019-07-08 18:30:00,0.00011418697118167614,8.479045021658749e-09,,,,,,,
106,38,2019-03-05 05:00:00,2019-07-08 19:00:00,0.0001043180246443382,7.143873492765351e-09,,,,,,,
106,39,2019-03-05 05:00:00,2019-07-08 19:30:00,9.071836322326607e-05,5.5015880739972545e-09,,,,,,,
106,40,2019-03-05 05:00:00,2019-07-08 20:00:00,7.774731640496423e-05,4.14860812369966e-09,,,,,,,
106,41,2019-03-05 05:00:00,2019-07-08 20:30:00,6.526799046842773e-05,3.0435667319750337e-09,,,,,,,
106,42,2019-03-05 05:00:00,2019-07-08 21:00:00,5.394451832275804e-05,2.2077590866587116e-09,,,,,,,
106,43,2019-03-05 05:00:00,2019-07-08 21:30:00,4.9724087340205015e-05,1.9368591175350502e-09,,,,,,,
106,44,2019-03-05 05:00:00,2019-07-08 22:00:00,4.5790730157552496e-05,1.704243413058748e-09,,,,,,,
106,45,2019-03-05 05:00:00,2019-07-08 22:30:00,3.729356911702348e-05,1.2671264038033314e-09,,,,,,,
106,46,2019-03-05 05:00:00,2019-07-08 23:00:00,2.9635704830072562e-05,9.497835851135505e-10,,,,,,,
106,47,2019-03-05 05:00:00,2019-07-08 23:30:00,2.528595767230966e-05,8.018684605204385e-10,,,,,,,
107,0,2019-03-05 05:30:00,2019-07-08 00:00:00,4.939221696962076e-05,1.9164925202375116e-09,,,,,,,
107,1,2019-03-05 05:30:00,2019-07-08 00:30:00,4.5423563271579114e-05,1.6835071114940092e-09,,,,,,,
107,2,2019-03-05 05:30:00,2019-07-08 01:00:00,4.133195757069998e-05,1.4637232537140221e-09,,,,,,,
107,3,2019-03-05 05:30:00,2019-07-08 01:30:00,3.88389018170781e-05,1.3399709120065495e-09,,,,,,,
107,4,2019-03-05 05:30:00,2019-07-08 02:00:00,3.751550824810347e-05,1.2774064028775456e-09,,,,,,,
107,5,2019-03-05 05:30:00,2019-07-08 02:30:00,3.698486542506212e-05,1.2529289827867274e-09,,,,,,,
107,6,2019-03-05 05:30:00,2019-07-08 03:00:00,3.763027092539462e-05,1.2827460205144803e-09,,,,,,,
107,7,2019-03-05 05:30:00,2019-07-08 03:30:00,3.9636975287375584e-05,1.378748781810657e-09,,,,,,,
107,8,2019-03-05 05:30:00,2019-07-08 04:00:00,4.298028011130899e-05,1.549770645148385e-09,,,,,,,
107,9,2019-03-05 05:30:00,2019-07-08 04:30:00,4.653845292882137e-05,1.7469883317744461e-09,,,,,,,
107,10,2019-03-05 05:30:00,2019-07-08 05:00:00,5.1491053945023394e-05,2.0475925399665584e-09,,,,,,,
107,11,2019-03-05 05:30:00,2019-07-08 05:30:00,5.747894641589465e-05,2.45159670342332e-09,,,,,,,
107,12,2019-03-05 05:30:00,2019-07-08 06:00:00,6.508545778361294e-05,3.0288345165274677e-09,,,,,,,
107,13,2019-03-05 05:30:00,2019-07-08 06:30:00,7.104128527853121e-05,3.530819192576473e-09,,,,,,,
107,14,2019-03-05 05:30:00,2019-07-08 07:00:00,7.82298055419879e-05,4.195204628132387e-09,,,,,,,
107,15,2019-03-05 05:30:00,2019-07-08 07:30:00,8.49766864031139e-05,4.876986370305758e-09,,,,,,,
107,16,2019-03-05 05:30:00,2019-07-08 08:00:00,9.241946031657825e-05,5.694479110474049e-09,,,,,,,
107,17,2019-03-05 05:30:00,2019-07-08 08:30:00,0.00010047860130941156,6.6570251533448754e-09,,,,,,,
