group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
104,10,2019-10-12 04:00:00,2019-10-17 05:00:00,0.2288907649548518,0.0040866718627512455,,,,,,,
104,11,2019-10-12 04:00:00,2019-10-17 05:30:00,0.1895989574257247,0.002804049989208579,,,,,,,
104,12,2019-10-12 04:00:00,2019-10-17 06:00:00,0.149180374697371,0.0017359551275148988,,,,,,,
104,13,2019-10-12 04:00:00,2019-10-17 06:30:00,0.09831753063651245,0.0007540172664448619,,,,,,,
104,14,2019-10-12 04:00:00,2019-10-17 07:00:00,0.05320231948676379,0.00022079980408307165,,,,,,,
104,15,2019-10-12 04:00:00,2019-10-17 07:30:00,0.026050157749803682,5.294680886436254e-05,,,,,,,
104,16,2019-10-12 04:00:00,2019-10-17 08:00:00,0.013077294605995424,1.3352821042644791e-05,,,,,,,
104,17,2019-10-12 04:00:00,2019-10-17 08:30:00,0.008465320980659266,5.602903456747299e-06,,,,,,,
104,18,2019-10-12 04:00:00,2019-10-17 09:00:00,0.006625827021652581,3.43753163178917e-06,,,,,,,
104,19,2019-10-12 04:00:00,2019-10-17 09:30:00,0.005468813839930733,2.345982920815004e-06,,,,,,,
104,20,2019-10-12 04:00:00,2019-10-17 10:00:00,0.004750687891863783,1.7735268329488463e-06,,,,,,,
104,21,2019-10-12 04:00:00,2019-10-17 10:30:00,0.004500677728705654,1.5931107100186637e-06,,,,,,,
104,22,2019-10-12 04:00:00,2019-10-17 11:00:00,0.004005064932462489,1.2642843785215518e-06,,,,,,,
104,23,2019-10-12 04:00:00,2019-10-17 11:30:00,0.0030888151844587785,7.572825211354939e-07,,,,,,,
104,24,2019-10-12 04:00:00,2019-10-17 12:00:00,0.002398897733957666,4.6195742697818787e-07,,,,,,,
104,25,2019-10-12 04:00:00,2019-10-17 12:30:00,0.002154749302123014,3.7523625451285625e-07,,,,,,,
104,26,2019-10-12 04:00:00,2019-10-17 13:00:00,0.002029358310872501,3.3431197721256467e-07,,,,,,,
104,27,2019-10-12 04:00:00,2019-10-17 13:30:00,0.001776747585017545,2.593148735741124e-07,,,,,,,
104,28,2019-10-12 04:00:00,2019-10-17 14:00:00,0.0016507678339372006,2.2563332890968013e-07,,,,,,,
104,29,2019-10-12 04:00:00,2019-10-17 14:30:00,0.0018003939998095235,2.659128881532524e-07,,,,,,,
104,30,2019-10-12 04:00:00,2019-10-17 15:00:00,0.00209097197985131,3.5411451904110436e-07,,,,,,,
104,31,2019-10-12 04:00:00,2019-10-17 15:30:00,0.002567481024030412,5.272653993415588e-07,,,,,,,
104,32,2019-10-12 04:00:00,2019-10-17 16:00:00,0.0033367675031689336,8.815600267553236e-07,,,,,,,
104,33,2019-10-12 04:00:00,2019-10-17 16:30:00,0.003990555935168732,1.255235360986262e-06,,,,,,,
104,34,2019-10-12 04:00:00,2019-10-17 17:00:00,0.0050846798658461525,2.029761844823952e-06,,,,,,,
104,35,2019-10-12 04:00:00,2019-10-17 17:30:00,0.007558136843926115,4.469032774068182e-06,,,,,,,
104,36,2019-10-12 04:00:00,2019-10-17 18:00:00,0.012663716276814108,1.2522405995696317e-05,,,,,,,
104,37,2019-10-12 04:00:00,2019-10-17 18:30:00,0.02461505343189369,4.7275214456021786e-05,,,,,,,
104,38,2019-10-12 04:00:00,2019-10-17 19:00:00,0.04868299464523628,0.00018488305795472115,,,,,,,
104,39,2019-10-12 04:00:00,2019-10-17 19:30:00,0.08033013963142223,0.0005033616907894611,,,,,,,
104,40,2019-10-12 04:00:00,2019-10-17 20:00:00,0.12321325927276965,0.001184217631816864,,,,,,,
104,41,2019-10-12 04:00:00,2019-10-17 20:30:00,0.1842345338478978,0.002647622488439083,,,,,,,
104,42,2019-10-12 04:00:00,2019-10-17 21:00:00,0.2449642134637932,0.0046807811595499516,,,,,,,
104,43,2019-10-12 04:00:00,2019-10-17 21:30:00,0.3001143438056261,0.0070256441831588745,,,,,,,
104,44,2019-10-12 04:00:00,2019-10-17 22:00:00,0.3414602584915142,0.009094792418181896,,,,,,,
104,45,2019-10-12 04:00:00,2019-10-17 22:30:00,0.37124166377664863,0.010750428773462772,,,,,,,
104,46,2019-10-12 04:00:00,2019-10-17 23:00:00,0.39562842882855714,0.012209202162921429,,,,,,,
104,47,2019-10-12 04:00:00,2019-10-17 23:30:00,0.4156735790171395,0.013477740809321404,,,,,,,
105,0,2019-10-12 04:30:00,2019-10-17 00:00:00,0.2965045123655365,0.006857649423182011,,,,,,,
105,1,2019-10-12 04:30:00,2019-10-17 00:30:00,0.4489932020891363,0.015725038945674896,,,,,,,
105,2,2019-10-12 04:30:00,2019-10-17 01:00:00,0.5090334792658161,0.02021179161965847,,,,,,,
105,3,2019-10-12 04:30:00,2019-10-17 01:30:00,0.5220566969229447,0.02125922590494156,,,,,,,
105,4,2019-10-12 04:30:00,2019-10-17 02:00:00,0.5185904117708299,0.02097785472869873,,,,,,,
105,5,2019-10-12 04:30:00,2019-10-17 02:30:00,0.5035608243011255,0.01977953128516674,,,,,,,
105,6,2019-10-12 04:30:00,2019-10-17 03:00:00,0.47603984220781687,0.01767660118639469,,,,,,,
105,7,2019-10-12 04:30:00,2019-10-17 03:30:00,0.4458562388953347,0.015506075695157051,,,,,,,
105,8,2019-10-12 04:30:00,2019-10-17 04:00:00,0.40695586471474027,0.012918345630168915,,,,,,,
105,9,2019-10-12 04:30:00,2019-10-17 04:30:00,0.353834512074487,0.009765911847352982,,,,,,,
105,10,2019-10-12 04:30:00,2019-10-17 05:00:00,0.2958203093532865,0.00682603707537055,,,,,,,
105,11,2019-10-12 04:30:00,2019-10-17 05:30:00,0.24339931518794294,0.004621168132871389,,,,,,,
105,12,2019-10-12 04:30:00,2019-10-17 06:00:00,0.1892317701196558,0.0027931996155530214,,,,,,,
105,13,2019-10-12 04:30:00,2019-10-17 06:30:00,0.12395681867157664,0.00119855348020792,,,,,,,
105,14,2019-10-12 04:30:00,2019-10-17 07:00:00,0.06629144314055131,0.00034280199906788766,,,,,,,
105,15,2019-10-12 04:30:00,2019-10-17 07:30:00,0.03133739941276103,7.661465497221798e-05,,,,,,,
105,16,2019-10-12 04:30:00,2019-10-17 08:00:00,0.015289946256373975,1.8248827473144047e-05,,,,,,,
105,17,2019-10-12 04:30:00,2019-10-17 08:30:00,0.009491550421814973,7.0403343670477625e-06,,,,,,,
105,18,2019-10-12 04:30:00,2019-10-17 09:00:00,0.007154503780327623,4.005810751550598e-06,,,,,,,
105,19,2019-10-12 04:30:00,2019-10-17 09:30:00,0.005723707664766293,2.5685183118184796e-06,,,,,,,
105,20,2019-10-12 04:30:00,2019-10-17 10:00:00,0.0047883292181022654,1.8015347222899436e-06,,,,,,,
105,21,2019-10-12 04:30:00,2019-10-17 10:30:00,0.004349879205574999,1.4890038073644973e-06,,,,,,,
105,22,2019-10-12 04:30:00,2019-10-17 11:00:00,0.0037101793649993776,1.0868184290302452e-06,,,,,,,
105,23,2019-10-12 04:30:00,2019-10-17 11:30:00,0.002789435926019688,6.200106099640834e-07,,,,,,,
105,24,2019-10-12 04:30:00,2019-10-17 12:00:00,0.0021128128954275,3.612763350702153e-07,,,,,,,
105,25,2019-10-12 04:30:00,2019-10-17 12:30:00,0.0018519496915979045,2.8060080126124376e-07,,,,,,,
105,26,2019-10-12 04:30:00,2019-10-17 13:00:00,0.0017074988065632667,2.404943018063932e-07,,,,,,,
105,27,2019-10-12 04:30:00,2019-10-17 13:30:00,0.0014959298785669937,1.876280180113099e-07,,,,,,,
105,28,2019-10-12 04:30:00,2019-10-17 14:00:00,0.001393780481088099,1.6460289486985857e-07,,,,,,,
105,29,2019-10-12 04:30:00,2019-10-17 14:30:00,0.0015306468051714108,1.958240716248838e-07,,,,,,,
105,30,2019-10-12 04:30:00,2019-10-17 15:00:00,0.001796777047398642,2.6489800575291156e-07,,,,,,,
105,31,2019-10-12 04:30:00,2019-10-17 15:30:00,0.002240238118910613,4.0454375493936823e-07,,,,,,,
105,32,2019-10-12 04:30:00,2019-10-17 16:00:00,0.0029623396121264706,6.975849373702658e-07,,,,,,,
105,33,2019-10-12 04:30:00,2019-10-17 16:30:00,0.003664541669682642,1.060565296029381e-06,,,,,,,
105,34,2019-10-12 04:30:00,2019-10-17 17:00:00,0.00485228400700341,1.8496285747460206e-06,,,,,,,
105,35,2019-10-12 04:30:00,2019-10-17 17:30:00,0.007411629361634795,4.297957730159396e-06,,,,,,,
105,36,2019-10-12 04:30:00,2019-10-17 18:00:00,0.012880034056656539,1.2953417353855912e-05,,,,,,,
105,37,2019-10-12 04:30:00,2019-10-17 18:30:00,0.025561894691300012,5.0981110689463094e-05,,,,,,,
105,38,2019-10-12 04:30:00,2019-10-17 19:00:00,0.05131755581102077,0.0002054335636785254,,,,,,,
105,39,2019-10-12 04:30:00,2019-10-17 19:30:00,0.08613168005515974,0.0005786920082755387,,,,,,,
105,40,2019-10-12 04:30:00,2019-10-17 20:00:00,0.13333201833467648,0.001386707415804267,,,,,,,
105,41,2019-10-12 04:30:00,2019-10-17 20:30:00,0.1981935434475673,0.0030640277545899153,,,,,,,
105,42,2019-10-12 04:30:00,2019-10-17 21:00:00,0.26212451501928286,0.005359548144042492,,,,,,,
105,43,2019-10-12 04:30:00,2019-10-17 21:30:00,0.3176690219654622,0.007871586829423904,,,,,,,
105,44,2019-10-12 04:30:00,2019-10-17 22:00:00,0.3578681955196558,0.009989841841161251,,,,,,,
105,45,2019-10-12 04:30:00,2019-10-17 22:30:00,0.38914606288472736,0.01181238517165184,,,,,,,
105,46,2019-10-12 04:30:00,2019-10-17 23:00:00,0.4158951784397172,0.013492114841938019,,,,,,,
105,47,2019-10-12 04:30:00,2019-10-17 23:30:00,0.4416321356861254,0.01521365437656641,,,,,,,
106,0,2019-10-12 05:00:00,2019-10-17 00:00:00,0.3222284254986384,0.008099164813756943,,,,,,,
106,1,2019-10-12 05:00:00,2019-10-17 00:30:00,0.5027239390591631,0.019713841378688812,,,,,,,
106,2,2019-10-12 05:00:00,2019-10-17 01:00:00,0.5636822454925163,0.02478453516960144,,,,,,,
106,3,2019-10-12 05:00:00,2019-10-17 01:30:00,0.5787539769969052,0.026127630844712257,,,,,,,
106,4,2019-10-12 05:00:00,2019-10-17 02:00:00,0.5794222843770194,0.02618800662457943,,,,,,,
106,5,2019-10-12 05:00:00,2019-10-17 02:30:00,0.5705844250563199,0.025395214557647705,,,,,,,
106,6,2019-10-12 05:00:00,2019-10-17 03:00:00,0.551708244873029,0.02374275028705597,,,,,,,
106,7,2019-10-12 05:00:00,2019-10-17 03:30:00,0.5257122157148361,0.021557988598942757,,,,,,,
106,8,2019-10-12 05:00:00,2019-10-17 04:00:00,0.4886659950716337,0.01862671971321106,,,,,,,
106,9,2019-10-12 05:00:00,2019-10-17 04:30:00,0.43507127332691786,0.014764986000955105,,,,,,,
106,10,2019-10-12 05:00:00,2019-10-17 05:00:00,0.37095197174542943,0.010733657516539097,,,,,,,
106,11,2019-10-12 05:00:00,2019-10-17 05:30:00,0.3071169998123402,0.007357331458479166,,,,,,,
106,12,2019-10-12 05:00:00,2019-10-17 06:00:00,0.23901732138431897,0.0044562737457454205,,,,,,,
106,13,2019-10-12 05:00:00,2019-10-17 06:30:00,0.15815818614772112,0.0019511834252625704,,,,,,,
106,14,2019-10-12 05:00:00,2019-10-17 07:00:00,0.08487951347385057,0.0005619888543151319,,,,,,,
106,15,2019-10-12 05:00:00,2019-10-17 07:30:00,0.039102840385281105,0.0001192823110613972,,,,,,,
106,16,2019-10-12 05:00:00,2019-10-17 08:00:00,0.018671879401480868,2.7207999664824456e-05,,,,,,,
106,17,2019-10-12 05:00:00,2019-10-17 08:30:00,0.01111920148688391,9.657112968852744e-06,,,,,,,
106,18,2019-10-12 05:00:00,2019-10-17 09:00:00,0.008053279572820708,5.071987288829405e-06,,,,,,,
106,19,2019-10-12 05:00:00,2019-10-17 09:30:00,0.006230011499683346,3.0406097266677534e-06,,,,,,,
106,20,2019-10-12 05:00:00,2019-10-17 10:00:00,0.005000738525400931,1.963725708264974e-06,,,,,,,
106,21,2019-10-12 05:00:00,2019-10-17 10:30:00,0.004332824276778473,1.477452883591468e-06,,,,,,,
106,22,2019-10-12 05:00:00,2019-10-17 11:00:00,0.003525706327816791,9.826978839555522e-07,,,,,,,
106,23,2019-10-12 05:00:00,2019-10-17 11:30:00,0.0025836073748783574,5.337449806575023e-07,,,,,,,
106,24,2019-10-12 05:00:00,2019-10-17 12:00:00,0.0019073915554086319,2.9685858748962346e-07,,,,,,,
106,25,2019-10-12 05:00:00,2019-10-17 12:30:00,0.0016262061504212762,2.1935501592906803e-07,,,,,,,
106,26,2019-10-12 05:00:00,2019-10-17 13:00:00,0.0014618389984922364,1.7976273625208705e-07,,,,,,,
106,27,2019-10-12 05:00:00,2019-10-17 13:30:00,0.0012830590560119724,1.414840653524152e-07,,,,,,,
106,28,2019-10-12 05:00:00,2019-10-17 14:00:00,0.0011994521242837362,1.2529412174444587e-07,,,,,,,
106,29,2019-10-12 05:00:00,2019-10-17 14:30:00,0.0013250237116501362,1.5002129316599166e-07,,,,,,,
106,30,2019-10-12 05:00:00,2019-10-17 15:00:00,0.0015698668794940274,2.0530943345420383e-07,,,,,,,
106,31,2019-10-12 05:00:00,2019-10-17 15:30:00,0.00198445858456123,3.2025431551119254e-07,,,,,,,
106,32,2019-10-12 05:00:00,2019-10-17 16:00:00,0.00266382403156566,5.665789331033011e-07,,,,,,,
106,33,2019-10-12 05:00:00,2019-10-17 16:30:00,0.0034139252687851573,9.221893719768559e-07,,,,,,,
106,34,2019-10-12 05:00:00,2019-10-17 17:00:00,0.004702312923566077,1.737856905492663e-06,,,,,,,
106,35,2019-10-12 05:00:00,2019-10-17 17:30:00,0.00735736016416333,4.2354381548648234e-06,,,,,,,
106,36,2019-10-12 05:00:00,2019-10-17 18:00:00,0.013209717395930824,1.3624349776364397e-05,,,,,,,
106,37,2019-10-12 05:00:00,2019-10-17 18:30:00,0.026526500901416342,5.49003598280251e-05,,,,,,,
106,38,2019-10-12 05:00:00,2019-10-17 19:00:00,0.053465951831167924,0.00022299334523268044,,,,,,,
106,39,2019-10-12 05:00:00,2019-10-17 19:30:00,0.09052464602785178,0.0006392259383574128,,,,,,,
106,40,2019-10-12 05:00:00,2019-10-17 20:00:00,0.14017301431048032,0.0015326548600569367,,,,,,,
106,41,2019-10-12 05:00:00,2019-10-17 20:30:00,0.20453125205065992,0.0032631191425025463,,,,,,,
106,42,2019-10-12 05:00:00,2019-10-17 21:00:00,0.2659052751787564,0.005515269935131073,,,,,,,
106,43,2019-10-12 05:00:00,2019-10-17 21:30:00,0.3147794984073968,0.007729038130491972,,,,,,,
106,44,2019-10-12 05:00:00,2019-10-17 22:00:00,0.3470833222202497,0.00939679890871048,,,,,,,
106,45,2019-10-12 05:00:00,2019-10-17 22:30:00,0.37456409502113924,0.01094371173530817,,,,,,,
106,46,2019-10-12 05:00:00,2019-10-17 23:00:00,0.39886354854973827,0.012409691698849201,,,,,,,
106,47,2019-10-12 05:00:00,2019-10-17 23:30:00,0.4263857146780157,0.014181348495185375,,,,,,,
107,0,2019-10-12 05:30:00,2019-10-17 00:00:00,0.3175624320922519,0.00786630529910326,,,,,,,
107,1,2019-10-12 05:30:00,2019-10-17 00:30:00,0.486536984240823,0.018464768305420876,,,,,,,
107,2,2019-10-12 05:30:00,2019-10-17 01:00:00,0.527257803342359,0.021684935316443443,,,,,,,
107,3,2019-10-12 05:30:00,2019-10-17 01:30:00,0.540454415663392,0.02278401330113411,,,,,,,
107,4,2019-10-12 05:30:00,2019-10-17 02:00:00,0.5477612940678772,0.023404251784086227,,,,,,,
107,5,2019-10-12 05:30:00,2019-10-17 02:30:00,0.5518587163849507,0.02375570312142372,,,,,,,
107,6,2019-10-12 05:30:00,2019-10-17 03:00:00,0.5523415753001781,0.02379729226231575,,,,,,,
107,7,2019-10-12 05:30:00,2019-10-17 03:30:00,0.5422040962511133,0.022931775078177452,,,,,,,
107,8,2019-10-12 05:30:00,2019-10-17 04:00:00,0.5208461899370491,0.021160751581192017,,,,,,,
107,9,2019-10-12 05:30:00,2019-10-17 04:30:00,0.48332774941006584,0.018221981823444366,,,,,,,
107,10,2019-10-12 05:30:00,2019-10-17 05:00:00,0.42850672650033533,0.014322786591947079,,,,,,,
107,11,2019-10-12 05:30:00,2019-10-17 05:30:00,0.36398156282594607,0.01033406425267458,,,,,,,
107,12,2019-10-12 05:30:00,2019-10-17 06:00:00,0.28938194935495937,0.006532141473144293,,,,,,,
107,13,2019-10-12 05:30:00,2019-10-17 06:30:00,0.19799356740669694,0.0030578477308154106,,,,,,,
107,14,2019-10-12 05:30:00,2019-10-17 07:00:00,0.1091090431453994,0.0009286230197176337,,,,,,,
107,15,2019-10-12 05:30:00,2019-10-17 07:30:00,0.04994306239309351,0.00019457693269941956,,,,,,,
107,16,2019-10-12 05:30:00,2019-10-17 08:00:00,0.023702699230811426,4.383661143947393e-05,,,,,,,
107,17,2019-10-12 05:30:00,2019-10-17 08:30:00,0.013671129990722355,1.459183476981707e-05,,,,,,,
107,18,2019-10-12 05:30:00,2019-10-17 09:00:00,0.00956200943342663,7.1450531322625466e-06,,,,,,,
107,19,2019-10-12 05:30:00,2019-10-17 09:30:00,0.007177858031489052,4.031920070701744e-06,,,,,,,
107,20,2019-10-12 05:30:00,2019-10-17 10:00:00,0.005536719577847781,2.404277665846166e-06,,,,,,,
107,21,2019-10-12 05:30:00,2019-10-17 10:30:00,0.0045707811595084346,1.6427160289822496e-06,,,,,,,
107,22,2019-10-12 05:30:00,2019-10-17 11:00:00,0.003546162338023036,9.93981984720449e-07,,,,,,,
107,23,2019-10-12 05:30:00,2019-10-17 11:30:00,0.002538093055118638,5.155616236152127e-07,,,,,,,
107,24,2019-10-12 05:30:00,2019-10-17 12:00:00,0.0018295638287714176,2.7417226533543726e-07,,,,,,,
107,25,2019-10-12 05:30:00,2019-10-17 12:30:00,0.0015138584519183212,1.9183715949111502e-07,,,,,,,
107,26,2019-10-12 05:30:00,2019-10-17 13:00:00,0.0013213334504853056,1.4925953450983798e-07,,,,,,,
107,27,2019-10-12 05:30:00,2019-10-17 13:30:00,0.001160665985149967,1.1815372857881812e-07,,,,,,,
107,28,2019-10-12 05:30:00,2019-10-17 14:00:00,0.0010858514658901805,1.0504358272100944e-07,,,,,,,
107,29,2019-10-12 05:30:00,2019-10-17 14:30:00,0.0011988778475484493,1.2518668768279895e-07,,,,,,,
107,30,2019-10-12 05:30:00,2019-10-17 15:00:00,0.0014230767295670705,1.710399715193489e-07,,,,,,,
107,31,2019-10-12 05:30:00,2019-10-17 15:30:00,0.0018096121519887468,2.685086428755312e-07,,,,,,,
107,32,2019-10-12 05:30:00,2019-10-17 16:00:00,0.0024445580378253135,4.792080972038093e-07,,,,,,,
107,33,2019-10-12 05:30:00,2019-10-17 16:30:00,0.003225893109478197,8.248025551438332e-07,,,,,,,
107,34,2019-10-12 05:30:00,2019-10-17 17:00:00,0.004586222300278999,1.6537452438569744e-06,,,,,,,
107,35,2019-10-12 05:30:00,2019-10-17 17:30:00,0.007269499256545323,4.135194103582762e-06,,,,,,,
107,36,2019-10-12 05:30:00,2019-10-17 18:00:00,0.013302522028976591,1.3816273167321924e-05,,,,,,,
107,37,2019-10-12 05:30:00,2019-10-17 18:30:00,0.026581263303136055,5.512721691047773e-05,,,,,,,
107,38,2019-10-12 05:30:00,2019-10-17 19:00:00,0.05284757850331448,0.00021786530851386487,,,,,,,
107,39,2019-10-12 05:30:00,2019-10-17 19:30:00,0.08900173211166339,0.0006178996409289539,,,,,,,
107,40,2019-10-12 05:30:00,2019-10-17 20:00:00,0.13604814671506005,0.0014437800273299217,,,,,,,
107,41,2019-10-12 05:30:00,2019-10-17 20:30:00,0.19196166796403594,0.0028743711300194263,,,,,,,
107,42,2019-10-12 05:30:00,2019-10-17 21:00:00,0.24199746537221484,0.004568090662360191,,,,,,,
107,43,2019-10-12 05:30:00,2019-10-17 21:30:00,0.2760605113117369,0.005944582633674145,,,,,,,
107,44,2019-10-12 05:30:00,2019-10-17 22:00:00,0.2943566345756851,0.00675865588709712,,,,,,,
107,45,2019-10-12 05:30:00,2019-10-17 22:30:00,0.3125602380491154,0.007620439864695072,,,,,,,
107,46,2019-10-12 05:30:00,2019-10-17 23:00:00,0.329253352798334,0.008456154726445675,,,,,,,
107,47,2019-10-12 05:30:00,2019-10-17 23:30:00,0.3525955651292517,0.009697641246020794,,,,,,,
108,0,2019-10-12 06:00:00,2019-10-17 00:00:00,0.2907285574052493,0.006593076046556234,,,,,,,
108,1,2019-10-12 06:00:00,2019-10-17 00:30:00,0.4141566858653775,0.013379553332924843,,,,,,,
108,2,2019-10-12 06:00:00,2019-10-17 01:00:00,0.4248485583253214,0.014079282991588116,,,,,,,
108,3,2019-10-12 06:00:00,2019-10-17 01:30:00,0.43362663403873275,0.014667095616459846,,,,,,,
108,4,2019-10-12 06:00:00,2019-10-17 02:00:00,0.4463005346034551,0.01553699467331171,,,,,,,
108,5,2019-10-12 06:00:00,2019-10-17 02:30:00,0.46281641549571617,0.01670820079743862,,,,,,,
108,6,2019-10-12 06:00:00,2019-10-17 03:00:00,0.4831203988535481,0.01820635050535202,,,,,,,
108,7,2019-10-12 06:00:00,2019-10-17 03:30:00,0.4927727057094459,0.018941110000014305,,,,,,,
108,8,2019-10-12 06:00:00,2019-10-17 04:00:00,0.4942749128455479,0.019056769087910652,,,,,,,
108,9,2019-10-12 06:00:00,2019-10-17 04:30:00,0.48403370983450594,0.018275251612067223,,,,,,,
108,10,2019-10-12 06:00:00,2019-10-17 05:00:00,0.45280228212790796,0.01599298045039177,,,,,,,
108,11,2019-10-12 06:00:00,2019-10-17 05:30:00,0.4011961256303358,0.012555261142551899,,,,,,,
108,12,2019-10-12 06:00:00,2019-10-17 06:00:00,0.3317952983538921,0.008587227202951908,,,,,,,
108,13,2019-10-12 06:00:00,2019-10-17 06:30:00,0.2394057501203651,0.004470769315958023,,,,,,,
108,14,2019-10-12 06:00:00,2019-10-17 07:00:00,0.13825505143366926,0.0014910000609233975,,,,,,,
108,15,2019-10-12 06:00:00,2019-10-17 07:30:00,0.0642194361897421,0.00032170844497159123,,,,,,,
108,16,2019-10-12 06:00:00,2019-10-17 08:00:00,0.030822033330093465,7.411583646899089e-05,,,,,,,
108,17,2019-10-12 06:00:00,2019-10-17 08:30:00,0.01748611096571939,2.3863616661401466e-05,,,,,,,
108,18,2019-10-12 06:00:00,2019-10-17 09:00:00,0.011943966746586335,1.1140864444314502e-05,,,,,,,
108,19,2019-10-12 06:00:00,2019-10-17 09:30:00,0.00878178157921635,6.028646566846874e-06,,,,,,,
108,20,2019-10-12 06:00:00,2019-10-17 10:00:00,0.006561351920775027,3.3712099138938356e-06,,,,,,,
108,21,2019-10-12 06:00:00,2019-10-17 10:30:00,0.005191043123708149,2.1150160591787426e-06,,,,,,,
108,22,2019-10-12 06:00:00,2019-10-17 11:00:00,0.0038625686073193,1.1768344165830058e-06,,,,,,,
108,23,2019-10-12 06:00:00,2019-10-17 11:30:00,0.0027150084403029253,5.880541493752389e-07,,,,,,,
108,24,2019-10-12 06:00:00,2019-10-17 12:00:00,0.0019221886424708372,3.012787601619493e-07,,,,,,,
108,25,2019-10-12 06:00:00,2019-10-17 12:30:00,0.0015477628244484286,1.9993406397134095e-07,,,,,,,
108,26,2019-10-12 06:00:00,2019-10-17 13:00:00,0.0013128863598355146,1.4752384913663263e-07,,,,,,,
108,27,2019-10-12 06:00:00,2019-10-17 13:30:00,0.0011537818311197067,1.1691090406884541e-07,,,,,,,
108,28,2019-10-12 06:00:00,2019-10-17 14:00:00,0.0010776512526339459,1.0365971547798836e-07,,,,,,,
108,29,2019-10-12 06:00:00,2019-10-17 14:30:00,0.0011791526689013039,1.2152779049756646e-07,,,,,,,
108,30,2019-10-12 06:00:00,2019-10-17 15:00:00,0.0013882933888412063,1.6341213893156237e-07,,,,,,,
108,31,2019-10-12 06:00:00,2019-10-17 15:30:00,0.0017567980717970758,2.538162391374499e-07,,,,,,,
108,32,2019-10-12 06:00:00,2019-10-17 16:00:00,0.002361730296080516,4.4815553223997995e-07,,,,,,,
108,33,2019-10-12 06:00:00,2019-10-17 16:30:00,0.0031730158929291602,7.984097010194091e-07,,,,,,,
108,34,2019-10-12 06:00:00,2019-10-17 17:00:00,0.004594374370069423,1.6595830629739794e-06,,,,,,,
108,35,2019-10-12 06:00:00,2019-10-17 17:30:00,0.007272998577892626,4.13916359320865e-06,,,,,,,
108,36,2019-10-12 06:00:00,2019-10-17 18:00:00,0.013327815388476414,1.3868813766748644e-05,,,,,,,
108,37,2019-10-12 06:00:00,2019-10-17 18:30:00,0.02606514225134222,5.300772318150848e-05,,,,,,,
108,38,2019-10-12 06:00:00,2019-10-17 19:00:00,0.05030583285083338,0.00019741369760595262,,,,,,,
108,39,2019-10-12 06:00:00,2019-10-17 19:30:00,0.08318800506877495,0.0005398135399445891,,,,,,,
108,40,2019-10-12 06:00:00,2019-10-17 20:00:00,0.12418169118286608,0.0012029060162603855,,,,,,,
108,41,2019-10-12 06:00:00,2019-10-17 20:30:00,0.1677666556981763,0.002195460954681039,,,,,,,
108,42,2019-10-12 06:00:00,2019-10-17 21:00:00,0.20323685928602722,0.00322194816544652,,,,,,,
108,43,2019-10-12 06:00:00,2019-10-17 21:30:00,0.2215529492889748,0.0038288503419607878,,,,,,,
108,44,2019-10-12 06:00:00,2019-10-17 22:00:00,0.2267709680347576,0.004011327866464853,,,,,,,
108,45,2019-10-12 06:00:00,2019-10-17 22:30:00,0.23544017828981278,0.0043238867074251175,,,,,,,
108,46,2019-10-12 06:00:00,2019-10-17 23:00:00,0.24394215998190377,0.004641803912818432,,,,,,,
108,47,2019-10-12 06:00:00,2019-10-17 23:30:00,0.2603348702062277,0.005286613944917917,,,,,,,
109,0,2019-10-12 06:30:00,2019-10-17 00:00:00,0.2647250679656811,0.005466420203447342,,,,,,,
109,1,2019-10-12 06:30:00,2019-10-17 00:30:00,0.3397329136714498,0.009003009647130966,,,,,,,
109,2,2019-10-12 06:30:00,2019-10-17 01:00:00,0.3291279875007399,0.008449716493487358,,,,,,,
109,3,2019-10-12 06:30:00,2019-10-17 01:30:00,0.3343290415682216,0.008718879893422127,,,,,,,
109,4,2019-10-12 06:30:00,2019-10-17 02:00:00,0.34892119614036166,0.009496578015387058,,,,,,,
109,5,2019-10-12 06:30:00,2019-10-17 02:30:00,0.371271540283689,0.010752159170806408,,,,,,,
109,6,2019-10-12 06:30:00,2019-10-17 03:00:00,0.40196016818180735,0.012603127397596836,,,,,,,
109,7,2019-10-12 06:30:00,2019-10-17 03:30:00,0.4243005880392859,0.014042987488210201,,,,,,,
109,8,2019-10-12 06:30:00,2019-10-17 04:00:00,0.44270295405435833,0.015287520363926888,,,,,,,
109,9,2019-10-12 06:30:00,2019-10-17 04:30:00,0.45544905469875613,0.01618049480021,,,,,,,
109,10,2019-10-12 06:30:00,2019-10-17 05:00:00,0.44840652171925816,0.015683971345424652,,,,,,,
109,11,2019-10-12 06:30:00,2019-10-17 05:30:00,0.4151089098934367,0.013441148214042187,,,,,,,
109,12,2019-10-12 06:30:00,2019-10-17 06:00:00,0.3583146143829379,0.010014780797064304,,,,,,,
109,13,2019-10-12 06:30:00,2019-10-17 06:30:00,0.2730149504799714,0.0058141425251960754,,,,,,,
109,14,2019-10-12 06:30:00,2019-10-17 07:00:00,0.16574100475282055,0.0021427643951028585,,,,,,,
109,15,2019-10-12 06:30:00,2019-10-17 07:30:00,0.07891908113433302,0.0004858336178585887,,,,,,,
109,16,2019-10-12 06:30:00,2019-10-17 08:00:00,0.03864888808974749,0.0001165291469078511,,,,,,,
