group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
97,20,2019-10-18 00:30:00,2019-10-23 10:00:00,0.0004887389976513717,1.4305821594007284e-07,,,,,,,
97,21,2019-10-18 00:30:00,2019-10-23 10:30:00,0.0005168062632451352,1.5492858551624522e-07,,,,,,,
97,22,2019-10-18 00:30:00,2019-10-23 11:00:00,0.0005855912699503402,1.8682152358451276e-07,,,,,,,
97,23,2019-10-18 00:30:00,2019-10-23 11:30:00,0.0007069129002952118,2.527742424263124e-07,,,,,,,
97,24,2019-10-18 00:30:00,2019-10-23 12:00:00,0.0008952339434041486,3.79674844452893e-07,,,,,,,
97,25,2019-10-18 00:30:00,2019-10-23 12:30:00,0.001182208451336603,6.304213115981838e-07,,,,,,,
97,26,2019-10-18 00:30:00,2019-10-23 13:00:00,0.0016130984631244495,1.137013441621093e-06,,,,,,,
97,27,2019-10-18 00:30:00,2019-10-23 13:30:00,0.0022801443456292015,2.229282699772739e-06,,,,,,,
97,28,2019-10-18 00:30:00,2019-10-23 14:00:00,0.003333759447512631,4.717048341262853e-06,,,,,,,
97,29,2019-10-18 00:30:00,2019-10-23 14:30:00,0.005084459752169935,1.0915661732724402e-05,,,,,,,
97,30,2019-10-18 00:30:00,2019-10-23 15:00:00,0.008122790549883815,2.7793234039563686e-05,,,,,,,
97,31,2019-10-18 00:30:00,2019-10-23 15:30:00,0.013212804274007105,7.346904021687806e-05,,,,,,,
97,32,2019-10-18 00:30:00,2019-10-23 16:00:00,0.020455378512756743,0.0001760283630574122,,,,,,,
97,33,2019-10-18 00:30:00,2019-10-23 16:30:00,0.02948446767085351,0.0003656787157524377,,,,,,,
97,34,2019-10-18 00:30:00,2019-10-23 17:00:00,0.0399631482749589,0.0006717527285218239,,,,,,,
97,35,2019-10-18 00:30:00,2019-10-23 17:30:00,0.05126447872968562,0.0011053818743675947,,,,,,,
97,36,2019-10-18 00:30:00,2019-10-23 18:00:00,0.06285133638157966,0.0016615089261904359,,,,,,,
97,37,2019-10-18 00:30:00,2019-10-23 18:30:00,0.07526262693625939,0.002382478676736355,,,,,,,
97,38,2019-10-18 00:30:00,2019-10-23 19:00:00,0.08796410551761834,0.0032544618006795645,,,,,,,
97,39,2019-10-18 00:30:00,2019-10-23 19:30:00,0.100051562359995,0.004210315644741058,,,,,,,
97,40,2019-10-18 00:30:00,2019-10-23 20:00:00,0.11089058140917898,0.0051719630137085915,,,,,,,
97,41,2019-10-18 00:30:00,2019-10-23 20:30:00,0.11973915954075116,0.006030287127941847,,,,,,,
97,42,2019-10-18 00:30:00,2019-10-23 21:00:00,0.12598023819130708,0.006675289943814278,,,,,,,
97,43,2019-10-18 00:30:00,2019-10-23 21:30:00,0.12916418289059173,0.00701696565374732,,,,,,,
97,44,2019-10-18 00:30:00,2019-10-23 22:00:00,0.12886989501977025,0.006985027343034744,,,,,,,
97,45,2019-10-18 00:30:00,2019-10-23 22:30:00,0.12460921943616786,0.0065307896584272385,,,,,,,
97,46,2019-10-18 00:30:00,2019-10-23 23:00:00,0.11650327785748205,0.005708763375878334,,,,,,,
97,47,2019-10-18 00:30:00,2019-10-23 23:30:00,0.10639019501519992,0.00476068677380681,,,,,,,
98,0,2019-10-18 01:00:00,2019-10-23 00:00:00,0.09831485186515827,0.00406541908159852,,,,,,,
98,1,2019-10-18 01:00:00,2019-10-23 00:30:00,0.08747463614987482,0.003218344645574689,,,,,,,
98,2,2019-10-18 01:00:00,2019-10-23 01:00:00,0.0726992593206861,0.0022229556925594807,,,,,,,
98,3,2019-10-18 01:00:00,2019-10-23 01:30:00,0.0589383017849295,0.0014610679354518652,,,,,,,
98,4,2019-10-18 01:00:00,2019-10-23 02:00:00,0.04697906295984438,0.0009283059625886381,,,,,,,
98,5,2019-10-18 01:00:00,2019-10-23 02:30:00,0.03692918742051302,0.0005736331804655492,,,,,,,
98,6,2019-10-18 01:00:00,2019-10-23 03:00:00,0.028538553043838732,0.0003425945178605616,,,,,,,
98,7,2019-10-18 01:00:00,2019-10-23 03:30:00,0.021305108817187817,0.0001909531856654212,,,,,,,
98,8,2019-10-18 01:00:00,2019-10-23 04:00:00,0.015305414496481557,9.856901306193322e-05,,,,,,,
98,9,2019-10-18 01:00:00,2019-10-23 04:30:00,0.010912641511456316,5.012927795178257e-05,,,,,,,
98,10,2019-10-18 01:00:00,2019-10-23 05:00:00,0.007877194824791047,2.614050026750192e-05,,,,,,,
98,11,2019-10-18 01:00:00,2019-10-23 05:30:00,0.0056381695111370825,1.341281949862605e-05,,,,,,,
98,12,2019-10-18 01:00:00,2019-10-23 06:00:00,0.0038776212081128615,6.366613433783641e-06,,,,,,,
98,13,2019-10-18 01:00:00,2019-10-23 06:30:00,0.0025597783382273606,2.7985167889710283e-06,,,,,,,
98,14,2019-10-18 01:00:00,2019-10-23 07:00:00,0.001678718262075859,1.2278651411179453e-06,,,,,,,
98,15,2019-10-18 01:00:00,2019-10-23 07:30:00,0.001175459145085153,6.237285674615123e-07,,,,,,,
98,16,2019-10-18 01:00:00,2019-10-23 08:00:00,0.0009098593178245493,3.907785810497444e-07,,,,,,,
98,17,2019-10-18 01:00:00,2019-10-23 08:30:00,0.0007578483119777865,2.8415396968739515e-07,,,,,,,
98,18,2019-10-18 01:00:00,2019-10-23 09:00:00,0.0006735983516786995,2.3343068278336432e-07,,,,,,,
98,19,2019-10-18 01:00:00,2019-10-23 09:30:00,0.0006384416467699652,2.1402996708275168e-07,,,,,,,
98,20,2019-10-18 01:00:00,2019-10-23 10:00:00,0.0006433272641831646,2.1666382110652194e-07,,,,,,,
98,21,2019-10-18 01:00:00,2019-10-23 10:30:00,0.0006857765872817127,2.40393518424753e-07,,,,,,,
98,22,2019-10-18 01:00:00,2019-10-23 11:00:00,0.0007753875845793587,2.9546450264206214e-07,,,,,,,
98,23,2019-10-18 01:00:00,2019-10-23 11:30:00,0.0009285611418129876,4.0523934785596794e-07,,,,,,,
98,24,2019-10-18 01:00:00,2019-10-23 12:00:00,0.0011651647495932516,6.135942385299131e-07,,,,,,,
98,25,2019-10-18 01:00:00,2019-10-23 12:30:00,0.0015256506901901274,1.0215703696303535e-06,,,,,,,
98,26,2019-10-18 01:00:00,2019-10-23 13:00:00,0.002066082921330966,1.8379795392320375e-06,,,,,,,
98,27,2019-10-18 01:00:00,2019-10-23 13:30:00,0.002898930562578922,3.5771754482993856e-06,,,,,,,
98,28,2019-10-18 01:00:00,2019-10-23 14:00:00,0.0042033416798524514,7.473672212654492e-06,,,,,,,
98,29,2019-10-18 01:00:00,2019-10-23 14:30:00,0.006342806093130339,1.696356775937602e-05,,,,,,,
98,30,2019-10-18 01:00:00,2019-10-23 15:00:00,0.009990287474951343,4.202027776045725e-05,,,,,,,
98,31,2019-10-18 01:00:00,2019-10-23 15:30:00,0.015967777610917028,0.00010728127381298691,,,,,,,
98,32,2019-10-18 01:00:00,2019-10-23 16:00:00,0.02424299564949121,0.0002472349733579904,,,,,,,
98,33,2019-10-18 01:00:00,2019-10-23 16:30:00,0.03422810440857419,0.0004927943809889257,,,,,,,
98,34,2019-10-18 01:00:00,2019-10-23 17:00:00,0.045391396506568114,0.0008666244684718549,,,,,,,
98,35,2019-10-18 01:00:00,2019-10-23 17:30:00,0.05688326656717485,0.0013609593734145164,,,,,,,
98,36,2019-10-18 01:00:00,2019-10-23 18:00:00,0.068037823804998,0.0019470308907330036,,,,,,,
98,37,2019-10-18 01:00:00,2019-10-23 18:30:00,0.07953293738206572,0.002660501515492797,,,,,,,
98,38,2019-10-18 01:00:00,2019-10-23 19:00:00,0.09083206766461893,0.003470133990049362,,,,,,,
98,39,2019-10-18 01:00:00,2019-10-23 19:30:00,0.10105545245618543,0.004295228980481625,,,,,,,
98,40,2019-10-18 01:00:00,2019-10-23 20:00:00,0.10969582147864188,0.00506111653521657,,,,,,,
98,41,2019-10-18 01:00:00,2019-10-23 20:30:00,0.11618209291065851,0.005677330307662487,,,,,,,
98,42,2019-10-18 01:00:00,2019-10-23 21:00:00,0.12011767182117086,0.006068472284823656,,,,,,,
98,43,2019-10-18 01:00:00,2019-10-23 21:30:00,0.1212955054408226,0.006188065744936466,,,,,,,
98,44,2019-10-18 01:00:00,2019-10-23 22:00:00,0.11947809485872252,0.006004020571708679,,,,,,,
98,45,2019-10-18 01:00:00,2019-10-23 22:30:00,0.11430370298614946,0.005495237652212381,,,,,,,
98,46,2019-10-18 01:00:00,2019-10-23 23:00:00,0.10598229393204606,0.004724252037703991,,,,,,,
98,47,2019-10-18 01:00:00,2019-10-23 23:30:00,0.09627017389101927,0.0038980802055448294,,,,,,,
99,0,2019-10-18 01:30:00,2019-10-23 00:00:00,0.09158571708010782,0.0035279567819088697,,,,,,,
99,1,2019-10-18 01:30:00,2019-10-23 00:30:00,0.08147106021058576,0.0027917458210140467,,,,,,,
99,2,2019-10-18 01:30:00,2019-10-23 01:00:00,0.06792073927014929,0.001940335612744093,,,,,,,
99,3,2019-10-18 01:30:00,2019-10-23 01:30:00,0.0553361248944251,0.001287936232984066,,,,,,,
99,4,2019-10-18 01:30:00,2019-10-23 02:00:00,0.04442792611829799,0.000830227043479681,,,,,,,
99,5,2019-10-18 01:30:00,2019-10-23 02:30:00,0.03527658516515304,0.0005234448472037911,,,,,,,
99,6,2019-10-18 01:30:00,2019-10-23 03:00:00,0.027621719873207554,0.0003209383285138756,,,,,,,
99,7,2019-10-18 01:30:00,2019-10-23 03:30:00,0.02095709077492036,0.0001847670937422663,,,,,,,
99,8,2019-10-18 01:30:00,2019-10-23 04:00:00,0.015335811205422704,9.896075061988086e-05,,,,,,,
99,9,2019-10-18 01:30:00,2019-10-23 04:30:00,0.01114543455816915,5.228901136433706e-05,,,,,,,
99,10,2019-10-18 01:30:00,2019-10-23 05:00:00,0.008194951558897575,2.8288484827498905e-05,,,,,,,
99,11,2019-10-18 01:30:00,2019-10-23 05:30:00,0.00596589096360507,1.5012294170446694e-05,,,,,,,
99,12,2019-10-18 01:30:00,2019-10-23 06:00:00,0.004165560332437193,7.3406854426139034e-06,,,,,,,
99,13,2019-10-18 01:30:00,2019-10-23 06:30:00,0.002788066014842432,3.3119970339612337e-06,,,,,,,
99,14,2019-10-18 01:30:00,2019-10-23 07:00:00,0.0018541516842057225,1.4885420114296721e-06,,,,,,,
99,15,2019-10-18 01:30:00,2019-10-23 07:30:00,0.0013194831872724044,7.748611210445233e-07,,,,,,,
99,16,2019-10-18 01:30:00,2019-10-23 08:00:00,0.0010407098509578239,4.981279175808595e-07,,,,,,,
99,17,2019-10-18 01:30:00,2019-10-23 08:30:00,0.000884626339579235,3.7173401779000415e-07,,,,,,,
99,18,2019-10-18 01:30:00,2019-10-23 09:00:00,0.0008019849965907205,3.1311009252021904e-07,,,,,,,
99,19,2019-10-18 01:30:00,2019-10-23 09:30:00,0.0007727912574089434,2.937738941000134e-07,,,,,,,
99,20,2019-10-18 01:30:00,2019-10-23 10:00:00,0.0007874823134836073,3.034147653124819e-07,,,,,,,
99,21,2019-10-18 01:30:00,2019-10-23 10:30:00,0.0008439595517277319,3.421679650728038e-07,,,,,,,
99,22,2019-10-18 01:30:00,2019-10-23 11:00:00,0.0009543260821939959,4.2564337832118326e-07,,,,,,,
99,23,2019-10-18 01:30:00,2019-10-23 11:30:00,0.001138966637406374,5.882055802430841e-07,,,,,,,
99,24,2019-10-18 01:30:00,2019-10-23 12:00:00,0.0014222870216817373,8.934114816838701e-07,,,,,,,
99,25,2019-10-18 01:30:00,2019-10-23 12:30:00,0.0018524751679170595,1.4859283510304522e-06,,,,,,,
99,26,2019-10-18 01:30:00,2019-10-23 13:00:00,0.002494905459311582,2.660599193404778e-06,,,,,,,
99,27,2019-10-18 01:30:00,2019-10-23 13:30:00,0.0034798105482991754,5.1355932555452455e-06,,,,,,,
99,28,2019-10-18 01:30:00,2019-10-23 14:00:00,0.00501100768147987,1.060377780959243e-05,,,,,,,
99,29,2019-10-18 01:30:00,2019-10-23 14:30:00,0.0074979925279510815,2.3688311557634734e-05,,,,,,,
99,30,2019-10-18 01:30:00,2019-10-23 15:00:00,0.01168494258463031,5.7469533203402534e-05,,,,,,,
99,31,2019-10-18 01:30:00,2019-10-23 15:30:00,0.018438890820159214,0.0001430412958143279,,,,,,,
99,32,2019-10-18 01:30:00,2019-10-23 16:00:00,0.027591508556810085,0.0003202367515768856,,,,,,,
99,33,2019-10-18 01:30:00,2019-10-23 16:30:00,0.03834196618352753,0.0006183597142808139,,,,,,,
99,34,2019-10-18 01:30:00,2019-10-23 17:00:00,0.04999009665746969,0.0010511097498238087,,,,,,,
99,35,2019-10-18 01:30:00,2019-10-23 17:30:00,0.06151496381714476,0.0015916064148768783,,,,,,,
99,36,2019-10-18 01:30:00,2019-10-23 18:00:00,0.07217619567494295,0.0021910835057497025,,,,,,,
99,37,2019-10-18 01:30:00,2019-10-23 18:30:00,0.08280946889325497,0.0028842235915362835,,,,,,,
99,38,2019-10-18 01:30:00,2019-10-23 19:00:00,0.09291545334508507,0.0036311442963778973,,,,,,,
99,39,2019-10-18 01:30:00,2019-10-23 19:30:00,0.10166011253870146,0.004346782807260752,,,,,,,
99,40,2019-10-18 01:30:00,2019-10-23 20:00:00,0.10865206556188146,0.004965262487530708,,,,,,,
99,41,2019-10-18 01:30:00,2019-10-23 20:30:00,0.11345650522885782,0.005414080806076527,,,,,,,
99,42,2019-10-18 01:30:00,2019-10-23 21:00:00,0.11583320047511515,0.005643283948302269,,,,,,,
99,43,2019-10-18 01:30:00,2019-10-23 21:30:00,0.11573237050948118,0.005633463617414236,,,,,,,
99,44,2019-10-18 01:30:00,2019-10-23 22:00:00,0.11302374421636559,0.005372857674956322,,,,,,,
99,45,2019-10-18 01:30:00,2019-10-23 22:30:00,0.10740534804272014,0.0048519703559577465,,,,,,,
99,46,2019-10-18 01:30:00,2019-10-23 23:00:00,0.09911345230306061,0.0041317325085401535,,,,,,,
99,47,2019-10-18 01:30:00,2019-10-23 23:30:00,0.08982535058808316,0.003393640276044607,,,,,,,
100,0,2019-10-18 02:00:00,2019-10-23 00:00:00,0.08642064121075396,0.003141256282106042,,,,,,,
100,1,2019-10-18 02:00:00,2019-10-23 00:30:00,0.07698290944967452,0.0024926343467086554,,,,,,,
100,2,2019-10-18 02:00:00,2019-10-23 01:00:00,0.0643815600054935,0.0017433962784707546,,,,,,,
100,3,2019-10-18 02:00:00,2019-10-23 01:30:00,0.05274751473406875,0.0011702599003911018,,,,,,,
100,4,2019-10-18 02:00:00,2019-10-23 02:00:00,0.042669392778171736,0.0007658074609935284,,,,,,,
100,5,2019-10-18 02:00:00,2019-10-23 02:30:00,0.03421187888724205,0.000492327322717756,,,,,,,
100,6,2019-10-18 02:00:00,2019-10-23 03:00:00,0.027111680860619776,0.0003091969701927155,,,,,,,
100,7,2019-10-18 02:00:00,2019-10-23 03:30:00,0.020860418446034527,0.00018306680431123823,,,,,,,
100,8,2019-10-18 02:00:00,2019-10-23 04:00:00,0.01550197237694257,0.00010111588926520199,,,,,,,
100,9,2019-10-18 02:00:00,2019-10-23 04:30:00,0.011447271718386848,5.515717202797532e-05,,,,,,,
100,10,2019-10-18 02:00:00,2019-10-23 05:00:00,0.00854990387346842,3.07883346977178e-05,,,,,,,
100,11,2019-10-18 02:00:00,2019-10-23 05:30:00,0.006316154017499665,1.68216647580266e-05,,,,,,,
100,12,2019-10-18 02:00:00,2019-10-23 06:00:00,0.004468538684812465,8.44093483465258e-06,,,,,,,
100,13,2019-10-18 02:00:00,2019-10-23 06:30:00,0.003026643693362067,3.895469490089454e-06,,,,,,,
100,14,2019-10-18 02:00:00,2019-10-23 07:00:00,0.002036335912190522,1.7866525467979955e-06,,,,,,,
100,15,2019-10-18 02:00:00,2019-10-23 07:30:00,0.0014676889899015602,9.485978011980478e-07,,,,,,,
100,16,2019-10-18 02:00:00,2019-10-23 08:00:00,0.0011739565304479365,6.222437605174491e-07,,,,,,,
100,17,2019-10-18 02:00:00,2019-10-23 08:30:00,0.001012482430679836,4.737518679576169e-07,,,,,,,
100,18,2019-10-18 02:00:00,2019-10-23 09:00:00,0.000930493395677812,4.0675018908586935e-07,,,,,,,
100,19,2019-10-18 02:00:00,2019-10-23 09:30:00,0.0009066718591796554,3.8834329529890965e-07,,,,,,,
100,20,2019-10-18 02:00:00,2019-10-23 10:00:00,0.0009309365085449276,4.0709710447117686e-07,,,,,,,
100,21,2019-10-18 02:00:00,2019-10-23 10:30:00,0.0010014755882784521,4.644284388177766e-07,,,,,,,
100,22,2019-10-18 02:00:00,2019-10-23 11:00:00,0.0011327708292565943,5.822856223858253e-07,,,,,,,
100,23,2019-10-18 02:00:00,2019-10-23 11:30:00,0.001348893569305556,8.078684459178476e-07,,,,,,,
100,24,2019-10-18 02:00:00,2019-10-23 12:00:00,0.0016782568064275252,1.2272136018509627e-06,,,,,,,
100,25,2019-10-18 02:00:00,2019-10-23 12:30:00,0.0021760576978254835,2.0341983599792e-06,,,,,,,
100,26,2019-10-18 02:00:00,2019-10-23 13:00:00,0.0029157507615477207,3.618311211539549e-06,,,,,,,
100,27,2019-10-18 02:00:00,2019-10-23 13:30:00,0.00404342595408879,6.918998678884236e-06,,,,,,,
100,28,2019-10-18 02:00:00,2019-10-23 14:00:00,0.005784406392440191,1.4115379599388689e-05,,,,,,,
100,29,2019-10-18 02:00:00,2019-10-23 14:30:00,0.008589077329016282,3.1070718250703067e-05,,,,,,,
100,30,2019-10-18 02:00:00,2019-10-23 15:00:00,0.013265042110926238,7.405078213196248e-05,,,,,,,
100,31,2019-10-18 02:00:00,2019-10-23 15:30:00,0.020713776927990042,0.0001805026549845934,,,,,,,
100,32,2019-10-18 02:00:00,2019-10-23 16:00:00,0.03062092791901636,0.0003944083582609892,,,,,,,
100,33,2019-10-18 02:00:00,2019-10-23 16:30:00,0.04197060712345356,0.0007409313693642616,,,,,,,
100,34,2019-10-18 02:00:00,2019-10-23 17:00:00,0.05391100938558377,0.001222454127855599,,,,,,,
100,35,2019-10-18 02:00:00,2019-10-23 17:30:00,0.06528774483499644,0.0017928178422152996,,,,,,,
100,36,2019-10-18 02:00:00,2019-10-23 18:00:00,0.07532713070172091,0.0023865641560405493,,,,,,,
100,37,2019-10-18 02:00:00,2019-10-23 18:30:00,0.08504051260627518,0.003041727701202035,,,,,,,
100,38,2019-10-18 02:00:00,2019-10-23 19:00:00,0.09399248261212113,0.0037158119957894087,,,,,,,
100,39,2019-10-18 02:00:00,2019-10-23 19:30:00,0.10140887419890077,0.004325324669480324,,,,,,,
100,40,2019-10-18 02:00:00,2019-10-23 20:00:00,0.10700768018246536,0.004816108383238316,,,,,,,
100,41,2019-10-18 02:00:00,2019-10-23 20:30:00,0.11047101568167914,0.005132900085300207,,,,,,,
100,42,2019-10-18 02:00:00,2019-10-23 21:00:00,0.11168042355304032,0.005245901644229889,,,,,,,
100,43,2019-10-18 02:00:00,2019-10-23 21:30:00,0.11069692364322203,0.005153914447873831,,,,,,,
100,44,2019-10-18 02:00:00,2019-10-23 22:00:00,0.10745608319739001,0.0048565552569925785,,,,,,,
100,45,2019-10-18 02:00:00,2019-10-23 22:30:00,0.10167944174883267,0.004348435904830694,,,,,,,
100,46,2019-10-18 02:00:00,2019-10-23 23:00:00,0.0935967205245212,0.0036845868453383446,,,,,,,
100,47,2019-10-18 02:00:00,2019-10-23 23:30:00,0.08480014257082952,0.003024557139724493,,,,,,,
101,0,2019-10-18 02:30:00,2019-10-23 00:00:00,0.08155192531150675,0.00279729044996202,,,,,,,
101,1,2019-10-18 02:30:00,2019-10-23 00:30:00,0.07289389470685351,0.0022348742932081223,,,,,,,
101,2,2019-10-18 02:30:00,2019-10-23 01:00:00,0.06131041269723095,0.0015810393961146474,,,,,,,
101,3,2019-10-18 02:30:00,2019-10-23 01:30:00,0.050612061700602284,0.0010774267138913274,,,,,,,
101,4,2019-10-18 02:30:00,2019-10-23 02:00:00,0.04132338100021796,0.0007182571571320295,,,,,,,
101,5,2019-10-18 02:30:00,2019-10-23 02:30:00,0.033509211020263885,0.0004723132005892694,,,,,,,
101,6,2019-10-18 02:30:00,2019-10-23 03:00:00,0.02691463574874667,0.00030471949139609933,,,,,,,
101,7,2019-10-18 02:30:00,2019-10-23 03:30:00,0.021032536673503698,0.00018609951075632125,,,,,,,
101,8,2019-10-18 02:30:00,2019-10-23 04:00:00,0.01589533356131998,0.00010631042096065357,,,,,,,
101,9,2019-10-18 02:30:00,2019-10-23 04:30:00,0.011937831142471893,5.9982128732372075e-05,,,,,,,
101,10,2019-10-18 02:30:00,2019-10-23 05:00:00,0.009060669406650906,3.457151979091577e-05,,,,,,,
101,11,2019-10-18 02:30:00,2019-10-23 05:30:00,0.0067924396206270445,1.9447612430667505e-05,,,,,,,
101,12,2019-10-18 02:30:00,2019-10-23 06:00:00,0.004868515621643017,1.0011685844801832e-05,,,,,,,
101,13,2019-10-18 02:30:00,2019-10-23 06:30:00,0.003336301469567167,4.724179689219454e-06,,,,,,,
101,14,2019-10-18 02:30:00,2019-10-23 07:00:00,0.00227014777078468,2.2101510239735944e-06,,,,,,,
101,15,2019-10-18 02:30:00,2019-10-23 07:30:00,0.0016558379446183018,1.1957756669289665e-06,,,,,,,
101,16,2019-10-18 02:30:00,2019-10-23 08:00:00,0.0013410782712842905,7.990263384272112e-07,,,,,,,
101,17,2019-10-18 02:30:00,2019-10-23 08:30:00,0.0011708866508329055,6.192161663420848e-07,,,,,,,
101,18,2019-10-18 02:30:00,2019-10-23 09:00:00,0.0010878896803326412,5.403668410508544e-07,,,,,,,
101,19,2019-10-18 02:30:00,2019-10-23 09:30:00,0.0010690107833826986,5.23240316852025e-07,,,,,,,
101,20,2019-10-18 02:30:00,2019-10-23 10:00:00,0.0011033933453530596,5.546556280933146e-07,,,,,,,
101,21,2019-10-18 02:30:00,2019-10-23 10:30:00,0.001189322239702032,6.375169618877408e-07,,,,,,,
101,22,2019-10-18 02:30:00,2019-10-23 11:00:00,0.0013437807186473243,8.020780342121725e-07,,,,,,,
101,23,2019-10-18 02:30:00,2019-10-23 11:30:00,0.0015946376942937706,1.1121070428998792e-06,,,,,,,
101,24,2019-10-18 02:30:00,2019-10-23 12:00:00,0.0019741127046554426,1.6816964034660487e-06,,,,,,,
101,25,2019-10-18 02:30:00,2019-10-23 12:30:00,0.0025442874937560513,2.765262024695403e-06,,,,,,,
101,26,2019-10-18 02:30:00,2019-10-23 13:00:00,0.0033859722643636487,4.864616130362265e-06,,,,,,,
101,27,2019-10-18 02:30:00,2019-10-23 13:30:00,0.004660167514465998,9.176688763545826e-06,,,,,,,
101,28,2019-10-18 02:30:00,2019-10-23 14:00:00,0.0066108012493907835,1.8423659639665857e-05,,,,,,,
101,29,2019-10-18 02:30:00,2019-10-23 14:30:00,0.009722432908933747,3.979948451160453e-05,,,,,,,
101,30,2019-10-18 02:30:00,2019-10-23 15:00:00,0.014849349993866261,9.278479410568252e-05,,,,,,,
101,31,2019-10-18 02:30:00,2019-10-23 15:30:00,0.022899019112883712,0.00022058711329009384,,,,,,,
101,32,2019-10-18 02:30:00,2019-10-23 16:00:00,0.03339577871098418,0.00046912123798392713,,,,,,,
101,33,2019-10-18 02:30:00,2019-10-23 16:30:00,0.04512082897218348,0.0008563242736272514,,,,,,,
101,34,2019-10-18 02:30:00,2019-10-23 17:00:00,0.05709540131955451,0.0013711288338527083,,,,,,,
101,35,2019-10-18 02:30:00,2019-10-23 17:30:00,0.06807624479272993,0.0019492304418236017,,,,,,,
101,36,2019-10-18 02:30:00,2019-10-23 18:00:00,0.07729978948050413,0.002513196785002947,,,,,,,
101,37,2019-10-18 02:30:00,2019-10-23 18:30:00,0.08594809211562775,0.003106997814029455,,,,,,,
101,38,2019-10-18 02:30:00,2019-10-23 19:00:00,0.09367662956039345,0.0036908809561282396,,,,,,,
101,39,2019-10-18 02:30:00,2019-10-23 19:30:00,0.09979201986767423,0.004188500344753265,,,,,,,
101,40,2019-10-18 02:30:00,2019-10-23 20:00:00,0.10411827711007417,0.004559534601867199,,,,,,,
101,41,2019-10-18 02:30:00,2019-10-23 20:30:00,0.10644274542905238,0.004765390884131193,,,,,,,
101,42,2019-10-18 02:30:00,2019-10-23 21:00:00,0.10674208749768818,0.004792231135070324,,,,,,,
101,43,2019-10-18 02:30:00,2019-10-23 21:30:00,0.10515293299053921,0.004650603048503399,,,,,,,
101,44,2019-10-18 02:30:00,2019-10-23 22:00:00,0.1016519659454165,0.004346086177974939,,,,,,,
101,45,2019-10-18 02:30:00,2019-10-23 22:30:00,0.09596794709288013,0.003873643931001425,,,,,,,
101,46,2019-10-18 02:30:00,2019-10-23 23:00:00,0.08829878985668028,0.0032792736310511827,,,,,,,
101,47,2019-10-18 02:30:00,2019-10-23 23:30:00,0.08013213385256902,0.0027007400058209896,,,,,,,
102,0,2019-10-18 03:00:00,2019-10-23 00:00:00,0.07676313663766664,0.0024784228298813105,,,,,,,
102,1,2019-10-18 03:00:00,2019-10-23 00:30:00,0.06893871970966124,0.0019989327993243933,,,,,,,
102,2,2019-10-18 03:00:00,2019-10-23 01:00:00,0.058361823053563265,0.001432626973837614,,,,,,,
102,3,2019-10-18 03:00:00,2019-10-23 01:30:00,0.048595517703241504,0.000993284280411899,,,,,,,
102,4,2019-10-18 03:00:00,2019-10-23 02:00:00,0.040083493104655185,0.0006758043891750276,,,,,,,
102,5,2019-10-18 03:00:00,2019-10-23 02:30:00,0.03289630311174899,0.00045519485138356686,,,,,,,
102,6,2019-10-18 03:00:00,2019-10-23 03:00:00,0.026793661384740347,0.00030198675813153386,,,,,,,
102,7,2019-10-18 03:00:00,2019-10-23 03:30:00,0.021272445539072038,0.00019036825688090175,,,,,,,
102,8,2019-10-18 03:00:00,2019-10-23 04:00:00,0.01635279663256779,0.000112515153887216,,,,,,,
102,9,2019-10-18 03:00:00,2019-10-23 04:30:00,0.012491614213945824,6.56721749692224e-05,,,,,,,
102,10,2019-10-18 03:00:00,2019-10-23 05:00:00,0.009635243891204931,3.908961662091315e-05,,,,,,,
102,11,2019-10-18 03:00:00,2019-10-23 05:30:00,0.007331062061220321,2.264716567879077e-05,,,,,,,
102,12,2019-10-18 03:00:00,2019-10-23 06:00:00,0.00532417187010848,1.196507400891278e-05,,,,,,,
102,13,2019-10-18 03:00:00,2019-10-23 06:30:00,0.003691020027801464,5.772601980424952e-06,,,,,,,
102,14,2019-10-18 03:00:00,2019-10-23 07:00:00,0.0025383215878257283,2.752508635239792e-06,,,,,,,
102,15,2019-10-18 03:00:00,2019-10-23 07:30:00,0.0018709443818627674,1.5148519878493971e-06,,,,,,,
102,16,2019-10-18 03:00:00,2019-10-23 08:00:00,0.0015311371999735754,1.028624183163629e-06,,,,,,,
102,17,2019-10-18 03:00:00,2019-10-23 08:30:00,0.0013500297871931165,8.091582230917993e-07,,,,,,,
102,18,2019-10-18 03:00:00,2019-10-23 09:00:00,0.0012649583329024873,7.155926482482755e-07,,,,,,,
102,19,2019-10-18 03:00:00,2019-10-23 09:30:00,0.0012508045493229245,7.006163400546939e-07,,,,,,,
102,20,2019-10-18 03:00:00,2019-10-23 10:00:00,0.0012956822337399322,7.48681941331597e-07,,,,,,,
102,21,2019-10-18 03:00:00,2019-10-23 10:30:00,0.0013977494707439083,8.643077649139741e-07,,,,,,,
102,22,2019-10-18 03:00:00,2019-10-23 11:00:00,0.0015764674368278866,1.0878725333896e-06,,,,,,,
102,23,2019-10-18 03:00:00,2019-10-23 11:30:00,0.001863402859678507,1.503006956227182e-06,,,,,,,
102,24,2019-10-18 03:00:00,2019-10-23 12:00:00,0.002294105864316794,2.2561432615475496e-06,,,,,,,
